,,,,,,,,,,,,,2,,360,14,,4
,,,,,,,,,,,,,3,,561,3,,5
,,,,,,,,,,,,,4,,280,12,,4
,,,,,,,,,,,,,5,,400,1,,4
,,,,,,,,,,,,,6,,126,17,,3
,,,,,,,,,,,,,7,,371,9,,4
,,,,,,,,,,,,,8,,382,4,,4
,,,,,,,,,,,,,9,,347,13,,4
,,,,,,,,,,,,,10,,187,5,,3
,,,,,,,,,,,,,11,,379,10,,4
,,,,,,,,,,,,,12,,310,18,,4
,,,,,,,,,,,,,13,,148,15,,3
,,,,,,,,,,,,,14,,509,8,,5
,,,,,,,,,,,,,15,,416,2,,4
,,,,,,,,,,,,,16,,130,16,,3
,,,,,,,,,,,,,17,,435,6,,4
,,,,,,,,,,,,,18,,424,11,,4
Burstow Golf Club,UK,South East,Burstow Surrey,RH6 9TF,01293 820303,info@burstowgolf.com,http://www.burstowgolf.com/,Burstow - 9 Hole,Yellow,,,30,1,,156,3,,3
,,,,,,,,,,,,,2,,264,5,,4
,,,,,,,,,,,,,3,,268,2,,4
,,,,,,,,,,,,,4,,134,7,,3
,,,,,,,,,,,,,5,,116,9,,3
,,,,,,,,,,,,,6,,189,1,,4
,,,,,,,,,,,,,7,,129,8,,3
,,,,,,,,,,,,,8,,106,6,,3
,,,,,,,,,,,,,9,,238,4,,4
,,,,,,,,Burstow,Yellow,,,58,1,,156,1,,3
,,,,,,,,,,,,,2,,264,2,,4
,,,,,,,,,,,,,3,,268,3,,4
,,,,,,,,,,,,,4,,134,4,,3
,,,,,,,,,,,,,5,,116,5,,3
,,,,,,,,,,,,,6,,239,6,,4
,,,,,,,,,,,,,7,,129,7,,3
,,,,,,,,,,,,,8,,141,8,,3
,,,,,,,,,,,,,9,,238,9,,4
,,,,,,,,,,,,,10,,156,10,,3
,,,,,,,,,,,,,11,,264,11,,4
,,,,,,,,,,,,,12,,268,12,,4
,,,,,,,,,,,,,13,,134,13,,3
,,,,,,,,,,,,,14,,116,14,,3
,,,,,,,,,,,,,15,,239,15,,4
,,,,,,,,,,,,,16,,129,16,,3
,,,,,,,,,,,,,17,,141,17,,3
,,,,,,,,,,,,,18,,238,18,,4
Bush Hill Park Golf Club,UK,South East,Bush Hill! Winchmore Hill! London! Greater London ,N21 2BU,020 8360 5738,lee.fickling@alliancegolf.co.uk,http://www.bushhillparkgolfclub.co.uk/,Bush Hill Park,Yellow,,,67,1,,166,9,,3
,,,,,,,,,,,,,2,,380,5,,4
,,,,,,,,,,,,,3,,356,13,,4
,,,,,,,,,,,,,4,,286,17,,4
,,,,,,,,,,,,,5,,181,3,,3
,,,,,,,,,,,,,6,,521,1,,5
,,,,,,,,,,,,,7,,174,11,,3
,,,,,,,,,,,,,8,,377,7,,4
,,,,,,,,,,,,,9,,332,15,,4
,,,,,,,,,,,,,10,,521,4,,5
,,,,,,,,,,,,,11,,313,14,,4
,,,,,,,,,,,,,12,,511,2,,5
,,,,,,,,,,,,,13,,162,8,,3
,,,,,,,,,,,,,14,,261,16,,4
,,,,,,,,,,,,,15,,174,6,,3
,,,,,,,,,,,,,16,,115,18,,3
,,,,,,,,,,,,,17,,293,12,,4
,,,,,,,,,,,,,18,,456,10,,5
,,,,,,,,B Hill park (White),White,,,68,1,,180,9,,3
,,,,,,,,,,,,,2,,390,5,,4
,,,,,,,,,,,,,3,,366,13,,4
,,,,,,,,,,,,,4,,286,17,,4
,,,,,,,,,,,,,5,,213,3,,3
,,,,,,,,,,,,,6,,538,1,,5
,,,,,,,,,,,,,7,,178,11,,3
,,,,,,,,,,,,,8,,387,7,,4
,,,,,,,,,,,,,9,,350,15,,4
,,,,,,,,,,,,,10,,530,4,,5
,,,,,,,,,,,,,11,,322,14,,4
,,,,,,,,,,,,,12,,516,2,,5
,,,,,,,,,,,,,13,,174,8,,3
,,,,,,,,,,,,,14,,266,16,,4
,,,,,,,,,,,,,15,,183,6,,3
,,,,,,,,,,,,,16,,126,18,,3
,,,,,,,,,,,,,17,,300,12,,4
,,,,,,,,,,,,,18,,462,10,,5
C and L Country Club,UK,South East,Greenford! Westend Road! Northolt! Greater London,UB5 6RD,020 8845 5662,info@candlcountryclub.co.uk,http://www.candlcountryclub.co.uk/,C and L Country Club,Yellow,,,0,1,,314,2,,4
,,,,,,,,,,,,,2,,205,6,,3
,,,,,,,,,,,,,3,,280,4,,4
,,,,,,,,,,,,,4,,279,5,,4
,,,,,,,,,,,,,5,,269,7,,4
,,,,,,,,,,,,,6,,345,1,,4
,,,,,,,,,,,,,7,,129,8,,3
,,,,,,,,,,,,,8,,197,3,,3
,,,,,,,,,,,,,9,,115,9,,3
,,,,,,,,C and L Country Club,White,,,32,1,,319,2,,4
,,,,,,,,,,,,,2,,210,6,,3
,,,,,,,,,,,,,3,,284,4,,4
,,,,,,,,,,,,,4,,284,5,,4
,,,,,,,,,,,,,5,,274,7,,4
,,,,,,,,,,,,,6,,350,1,,4
,,,,,,,,,,,,,7,,135,8,,3
,,,,,,,,,,,,,8,,202,3,,3
,,,,,,,,,,,,,9,,115,9,,3
Camberley Heath Golf Club,UK,South East,Golf Drive! Camberley! Surrey ,GU15 1JG,01276 23258,info@camberleyheathgolfclub.co.uk,http://www.camberleyheathgolfclub.co.uk/,Camberley Heath Golf Club,Yellow,,,69,1,,374,6,,4
,,,,,,,,,,,,,2,,140,14,,3
,,,,,,,,,,,,,3,,487,4,,5
,,,,,,,,,,,,,4,,274,18,,4
,,,,,,,,,,,,,5,,487,8,,5
,,,,,,,,,,,,,6,,270,16,,4
,,,,,,,,,,,,,7,,352,2,,4
,,,,,,,,,,,,,8,,193,12,,3
,,,,,,,,,,,,,9,,493,10,,5
,,,,,,,,,,,,,10,,400,1,,4
,,,,,,,,,,,,,11,,196,9,,3
,,,,,,,,,,,,,12,,341,5,,4
,,,,,,,,,,,,,13,,476,13,,5
,,,,,,,,,,,,,14,,147,17,,3
,,,,,,,,,,,,,15,,302,15,,4
,,,,,,,,,,,,,16,,287,11,,4
,,,,,,,,,,,,,17,,414,3,,4
,,,,,,,,,,,,,18,,302,7,,4
,,,,,,,,Camberley Heath Golf Club,Blue,,,70,1,,402,6,,4
,,,,,,,,,,,,,2,,164,14,,3
,,,,,,,,,,,,,3,,509,4,,5
,,,,,,,,,,,,,4,,306,18,,4
,,,,,,,,,,,,,5,,500,8,,5
,,,,,,,,,,,,,6,,289,16,,4
,,,,,,,,,,,,,7,,374,2,,4
,,,,,,,,,,,,,8,,199,12,,3
,,,,,,,,,,,,,9,,513,10,,5
,,,,,,,,,,,,,10,,430,1,,4
,,,,,,,,,,,,,11,,211,9,,3
,,,,,,,,,,,,,12,,373,5,,4
,,,,,,,,,,,,,13,,498,13,,5
,,,,,,,,,,,,,14,,169,17,,3
,,,,,,,,,,,,,15,,319,15,,4
,,,,,,,,,,,,,16,,310,11,,4
,,,,,,,,,,,,,17,,439,3,,4
,,,,,,,,,,,,,18,,321,7,,4
,,,,,,,,Camberley Heath Golf Club,Yellow,,,69,1,,375,9,,4
,,,,,,,,,,,,,2,,140,13,,4
,,,,,,,,,,,,,3,,489,3,,5
,,,,,,,,,,,,,4,,282,17,,4
,,,,,,,,,,,,,5,,487,1,,4
,,,,,,,,,,,,,6,,271,15,,4
,,,,,,,,,,,,,7,,359,7,,4
,,,,,,,,,,,,,8,,197,5,,3
,,,,,,,,,,,,,9,,496,11,,4
,,,,,,,,,,,,,10,,398,2,,4
,,,,,,,,,,,,,11,,198,8,,3
,,,,,,,,,,,,,12,,339,6,,4
,,,,,,,,,,,,,13,,475,14,,5
,,,,,,,,,,,,,14,,144,18,,3
,,,,,,,,,,,,,15,,304,16,,4
,,,,,,,,,,,,,16,,292,12,,4
,,,,,,,,,,,,,17,,417,4,,4
,,,,,,,,,,,,,18,,309,10,,4
,,,,,,,,Camberley Heath Golf Club,White,,,70,1,,392,6,,4
,,,,,,,,,,,,,2,,146,14,,3
,,,,,,,,,,,,,3,,499,4,,5
,,,,,,,,,,,,,4,,296,18,,4
,,,,,,,,,,,,,5,,496,2,,4
,,,,,,,,,,,,,6,,279,16,,4
,,,,,,,,,,,,,7,,361,8,,4
,,,,,,,,,,,,,8,,193,12,,3
,,,,,,,,,,,,,9,,506,10,,5
,,,,,,,,,,,,,10,,415,1,,4
,,,,,,,,,,,,,11,,204,9,,3
,,,,,,,,,,,,,12,,359,5,,4
,,,,,,,,,,,,,13,,491,13,,5
,,,,,,,,,,,,,14,,161,17,,3
,,,,,,,,,,,,,15,,312,15,,4
,,,,,,,,,,,,,16,,300,11,,4
,,,,,,,,,,,,,17,,428,3,,4
,,,,,,,,,,,,,18,,309,7,,4
Cantelupe Artisans Golf Club,UK,South East,Highgates Road! East Grinstead! West Sussex ,RH18 5AZ,,,,Royal Ashdown Old Course,Yellow,,,70,1,,307,12,,4
,,,,,,,,,,,,,2,,373,5,,4
,,,,,,,,,,,,,3,,327,14,,4
,,,,,,,,,,,,,4,,345,3,,4
,,,,,,,,,,,,,5,,505,7,,5
,,,,,,,,,,,,,6,,118,16,,3
,,,,,,,,,,,,,7,,358,1,,4
,,,,,,,,,,,,,8,,480,9,,5
,,,,,,,,,,,,,9,,143,17,,3
,,,,,,,,,,,,,10,,485,10,,5
,,,,,,,,,,,,,11,,249,6,,3
,,,,,,,,,,,,,12,,528,13,,5
,,,,,,,,,,,,,13,,355,2,,4
,,,,,,,,,,,,,14,,194,11,,3
,,,,,,,,,,,,,15,,299,18,,4
,,,,,,,,,,,,,16,,376,4,,4
,,,,,,,,,,,,,17,,460,8,,4
,,,,,,,,,,,,,18,,334,15,,4
,,,,,,,,Royal Ashdown Forest,White,,,71,1,,332,12,,4
,,,,,,,,,,,,,2,,384,5,,4
,,,,,,,,,,,,,3,,328,14,,4
,,,,,,,,,,,,,4,,353,3,,4
,,,,,,,,,,,,,5,,510,7,,5
,,,,,,,,,,,,,6,,125,16,,3
,,,,,,,,,,,,,7,,387,1,,4
,,,,,,,,,,,,,8,,495,9,,5
,,,,,,,,,,,,,9,,143,17,,3
,,,,,,,,,,,,,10,,479,10,,5
,,,,,,,,,,,,,11,,249,6,,3
,,,,,,,,,,,,,12,,568,13,,5
,,,,,,,,,,,,,13,,391,2,,4
,,,,,,,,,,,,,14,,202,11,,3
,,,,,,,,,,,,,15,,312,18,,4
,,,,,,,,,,,,,16,,407,4,,4
,,,,,,,,,,,,,17,,486,8,,4
,,,,,,,,,,,,,18,,351,15,,4
Canterbury Golf Club,UK,South East,Scotland Hills! Canterbury! Kent,CT1 1TW,01227 453532,cgc@freeola.com,http://www.canterburygolfclub.co.uk/,Canterbury Golf Club,Yellow,,,70,1,,456,8,,5
,,,,,,,,,,,,,2,,154,14,,3
,,,,,,,,,,,,,3,,383,12,,4
,,,,,,,,,,,,,4,,366,2,,4
,,,,,,,,,,,,,5,,150,16,,3
,,,,,,,,,,,,,6,,365,4,,4
,,,,,,,,,,,,,7,,498,6,,5
,,,,,,,,,,,,,8,,135,18,,3
,,,,,,,,,,,,,9,,477,10,,5
,,,,,,,,,,,,,10,,427,7,,4
,,,,,,,,,,,,,11,,167,5,,3
,,,,,,,,,,,,,12,,354,1,,4
,,,,,,,,,,,,,13,,370,13,,4
,,,,,,,,,,,,,14,,310,17,,4
,,,,,,,,,,,,,15,,377,3,,4
,,,,,,,,,,,,,16,,370,11,,4
,,,,,,,,,,,,,17,,185,9,,3
,,,,,,,,,,,,,18,,476,15,,5
,,,,,,,,Canterbury Golf Club,Red,,,71,1,,417,10,,5
,,,,,,,,,,,,,2,,139,14,,3
,,,,,,,,,,,,,3,,313,12,,4
,,,,,,,,,,,,,4,,314,2,,4
,,,,,,,,,,,,,5,,145,16,,3
,,,,,,,,,,,,,6,,313,4,,4
,,,,,,,,,,,,,7,,434,6,,5
,,,,,,,,,,,,,8,,128,18,,3
,,,,,,,,,,,,,9,,404,6,,5
,,,,,,,,,,,,,10,,375,5,,4
,,,,,,,,,,,,,11,,161,9,,3
,,,,,,,,,,,,,12,,357,1,,4
,,,,,,,,,,,,,13,,331,13,,4
,,,,,,,,,,,,,14,,255,17,,4
,,,,,,,,,,,,,15,,351,3,,4
,,,,,,,,,,,,,16,,363,7,,4
,,,,,,,,,,,,,17,,145,11,,3
,,,,,,,,,,,,,18,,403,15,,5
,,,,,,,,White Tees,White,,,70,1,,472,8,,5
,,,,,,,,,,,,,2,,166,14,,3
,,,,,,,,,,,,,3,,385,12,,4
,,,,,,,,,,,,,4,,376,2,,4
,,,,,,,,,,,,,5,,155,16,,3
,,,,,,,,,,,,,6,,385,4,,4
,,,,,,,,,,,,,7,,540,6,,5
,,,,,,,,,,,,,8,,140,18,,3
,,,,,,,,,,,,,9,,499,10,,5
,,,,,,,,,,,,,10,,453,5,,4
,,,,,,,,,,,,,11,,180,11,,3
,,,,,,,,,,,,,12,,365,1,,4
,,,,,,,,,,,,,13,,380,13,,4
,,,,,,,,,,,,,14,,321,17,,4
,,,,,,,,,,,,,15,,392,3,,4
,,,,,,,,,,,,,16,,378,7,,4
,,,,,,,,,,,,,17,,195,9,,3
,,,,,,,,,,,,,18,,490,15,,5
Centenary Park Par 3 Golf Course,UK,South East,Culver Grove! Stanmore! Harrow! Greater London ,HA7 2NW,0208 907 5544,centenarypark@hotmail.co.uk,http://www.centenaryparksports.co.uk/,,N/A,,,N/A,,,,,,
Central London Golf Centre,UK,South East,Burntwood Lane! London! Greater London ,SW17 0AT,020 8871 2468,golf@clgc.co.uk,http://www.clgc.co.uk/,Central London Golf Centre - 9 Hole,Yellow,,,31,1,,136,9,,3
,,,,,,,,,,,,,2,,363,1,,4
,,,,,,,,,,,,,3,,413,4,,4
,,,,,,,,,,,,,4,,342,3,,4
,,,,,,,,,,,,,5,,422,6,,4
,,,,,,,,,,,,,6,,174,7,,3
,,,,,,,,,,,,,7,,177,2,,3
,,,,,,,,,,,,,8,,164,8,,3
,,,,,,,,,,,,,9,,141,5,,3
,,,,,,,,Central London Golf Centre - 9 Hole,Red,,,64,1,,127,9,,3
,,,,,,,,,,,,,2,,339,1,,4
,,,,,,,,,,,,,3,,405,4,,5
,,,,,,,,,,,,,4,,331,3,,4
,,,,,,,,,,,,,5,,332,6,,4
,,,,,,,,,,,,,6,,144,7,,3
,,,,,,,,,,,,,7,,165,2,,3
,,,,,,,,,,,,,8,,151,8,,3
,,,,,,,,,,,,,9,,128,5,,3
,,,,,,,,Central London Golf Centre - 9 Hole,White,,,0,1,,124,17,,3
,,,,,,,,,,,,,2,,332,1,,4
,,,,,,,,,,,,,3,,378,8,,4
,,,,,,,,,,,,,4,,313,5,,4
,,,,,,,,,,,,,5,,390,12,,4
,,,,,,,,,,,,,6,,160,13,,3
,,,,,,,,,,,,,7,,162,4,,3
,,,,,,,,,,,,,8,,150,16,,3
,,,,,,,,,,,,,9,,129,9,,3
,,,,,,,,Central London Golf Centre,Yellow,,,62,1,,136,17,,3
,,,,,,,,,,,,,2,,363,1,,4
,,,,,,,,,,,,,3,,413,8,,4
,,,,,,,,,,,,,4,,342,5,,4
,,,,,,,,,,,,,5,,422,12,,4
,,,,,,,,,,,,,6,,174,13,,3
,,,,,,,,,,,,,7,,177,4,,3
,,,,,,,,,,,,,8,,164,16,,3
,,,,,,,,,,,,,9,,141,9,,3
,,,,,,,,,,,,,10,,136,18,,3
,,,,,,,,,,,,,11,,363,2,,4
,,,,,,,,,,,,,12,,413,7,,4
,,,,,,,,,,,,,13,,342,6,,4
,,,,,,,,,,,,,14,,422,11,,4
,,,,,,,,,,,,,15,,174,14,,3
,,,,,,,,,,,,,16,,177,3,,3
,,,,,,,,,,,,,17,,164,15,,3
,,,,,,,,,,,,,18,,141,10,,3
Chart Hills Golf Club,UK,South East,Weeks Lane! Biddenden! Kent ,TN27 8JX,01580 292222,info@charthills.co.uk,http://www.charthills.co.uk/,Chart Hills Golf Club,Blue,,,71,1,,562,10,,5
,,,,,,,,,,,,,2,,406,6,,4
,,,,,,,,,,,,,3,,155,14,,3
,,,,,,,,,,,,,4,,391,4,,4
,,,,,,,,,,,,,5,,474,18,,5
,,,,,,,,,,,,,6,,289,12,,4
,,,,,,,,,,,,,7,,185,16,,3
,,,,,,,,,,,,,8,,399,2,,4
,,,,,,,,,,,,,9,,327,8,,4
,,,,,,,,,,,,,10,,405,5,,4
,,,,,,,,,,,,,11,,165,11,,3
,,,,,,,,,,,,,12,,487,17,,5
,,,,,,,,,,,,,13,,412,1,,4
,,,,,,,,,,,,,14,,362,13,,4
,,,,,,,,,,,,,15,,409,3,,4
,,,,,,,,,,,,,16,,482,7,,5
,,,,,,,,,,,,,17,,126,15,,3
,,,,,,,,,,,,,18,,413,9,,4
,,,,,,,,Chart Hills Golf Club,Yellow,,,0,1,,530,5,,5
,,,,,,,,,,,,,2,,364,3,,4
,,,,,,,,,,,,,3,,133,7,,3
,,,,,,,,,,,,,4,,354,2,,4
,,,,,,,,,,,,,5,,452,9,,5
,,,,,,,,,,,,,6,,274,6,,4
,,,,,,,,,,,,,7,,147,8,,3
,,,,,,,,,,,,,8,,358,1,,4
,,,,,,,,,,,,,9,,304,4,,4
,,,,,,,,chart hills,Red,,,73,1,,498,10,,5
,,,,,,,,,,,,,2,,364,6,,4
,,,,,,,,,,,,,3,,111,14,,3
,,,,,,,,,,,,,4,,329,4,,4
,,,,,,,,,,,,,5,,369,18,,5
,,,,,,,,,,,,,6,,274,12,,4
,,,,,,,,,,,,,7,,147,16,,3
,,,,,,,,,,,,,8,,358,2,,4
,,,,,,,,,,,,,9,,276,8,,4
,,,,,,,,,,,,,10,,391,5,,4
,,,,,,,,,,,,,11,,127,11,,3
,,,,,,,,,,,,,12,,412,17,,5
,,,,,,,,,,,,,13,,347,1,,4
,,,,,,,,,,,,,14,,305,13,,4
,,,,,,,,,,,,,15,,363,3,,4
,,,,,,,,,,,,,16,,402,7,,5
,,,,,,,,,,,,,17,,86,15,,3
,,,,,,,,,,,,,18,,375,9,,4
,,,,,,,,chart hills,Yellow,,,68,1,,530,10,,5
,,,,,,,,,,,,,2,,364,6,,4
,,,,,,,,,,,,,3,,133,14,,3
,,,,,,,,,,,,,4,,354,4,,4
,,,,,,,,,,,,,5,,425,18,,5
,,,,,,,,,,,,,6,,274,12,,4
,,,,,,,,,,,,,7,,147,16,,3
,,,,,,,,,,,,,8,,358,2,,4
,,,,,,,,,,,,,9,,304,8,,4
,,,,,,,,,,,,,10,,391,5,,4
,,,,,,,,,,,,,11,,145,11,,3
,,,,,,,,,,,,,12,,451,17,,5
,,,,,,,,,,,,,13,,347,1,,4
,,,,,,,,,,,,,14,,305,13,,4
,,,,,,,,,,,,,15,,379,3,,4
,,,,,,,,,,,,,16,,444,7,,5
,,,,,,,,,,,,,17,,115,15,,3
,,,,,,,,,,,,,18,,375,9,,4
Chartham Park Golf Club,UK,South East,Felcourt! Felcourt! West Sussex ,RH19 2JT,01342 870340,01342 870340,http://www.clubhaus.com/,Chartham,Red,,,73,1,,316,6,,4
,,,,,,,,,,,,,2,,281,16,,4
,,,,,,,,,,,,,3,,118,18,,3
,,,,,,,,,,,,,4,,478,8,,5
,,,,,,,,,,,,,5,,277,14,,4
,,,,,,,,,,,,,6,,342,2,,4
,,,,,,,,,,,,,7,,410,10,,5
,,,,,,,,,,,,,8,,363,4,,4
,,,,,,,,,,,,,9,,153,12,,3
,,,,,,,,,,,,,10,,369,7,,4
,,,,,,,,,,,,,11,,438,15,,5
,,,,,,,,,,,,,12,,348,1,,4
,,,,,,,,,,,,,13,,161,5,,3
,,,,,,,,,,,,,14,,336,11,,4
,,,,,,,,,,,,,15,,360,13,,4
,,,,,,,,,,,,,16,,331,3,,4
,,,,,,,,,,,,,17,,104,17,,3
,,,,,,,,,,,,,18,,445,9,,5
,,,,,,,,Chartham,White,,,72,1,,360,6,,4
,,,,,,,,,,,,,2,,331,16,,4
,,,,,,,,,,,,,3,,158,18,,3
,,,,,,,,,,,,,4,,533,8,,5
,,,,,,,,,,,,,5,,338,14,,4
,,,,,,,,,,,,,6,,394,2,,4
,,,,,,,,,,,,,7,,517,10,,5
,,,,,,,,,,,,,8,,413,4,,4
,,,,,,,,,,,,,9,,196,12,,3
,,,,,,,,,,,,,10,,415,7,,4
,,,,,,,,,,,,,11,,490,15,,5
,,,,,,,,,,,,,12,,400,1,,4
,,,,,,,,,,,,,13,,235,5,,3
,,,,,,,,,,,,,14,,392,11,,4
,,,,,,,,,,,,,15,,395,13,,4
,,,,,,,,,,,,,16,,405,3,,4
,,,,,,,,,,,,,17,,180,17,,3
,,,,,,,,,,,,,18,,528,9,,5
,,,,,,,,Chartham,Yellow,,,69,1,,335,6,,4
,,,,,,,,,,,,,2,,311,16,,4
,,,,,,,,,,,,,3,,138,18,,3
,,,,,,,,,,,,,4,,507,8,,5
,,,,,,,,,,,,,5,,310,14,,4
,,,,,,,,,,,,,6,,367,2,,4
,,,,,,,,,,,,,7,,471,10,,5
,,,,,,,,,,,,,8,,392,4,,4
,,,,,,,,,,,,,9,,170,12,,3
,,,,,,,,,,,,,10,,395,7,,4
,,,,,,,,,,,,,11,,465,15,,5
,,,,,,,,,,,,,12,,374,1,,4
,,,,,,,,,,,,,13,,199,5,,3
,,,,,,,,,,,,,14,,368,11,,4
,,,,,,,,,,,,,15,,380,13,,4
,,,,,,,,,,,,,16,,371,3,,4
,,,,,,,,,,,,,17,,141,17,,3
,,,,,,,,,,,,,18,,498,9,,5
Chelsfield Lakes Golf Club,UK,South East,Court Road! Orpington! Kent ,BR6 9BX,01689 896266,cdo@chelsfieldgolf.co.uk,http://www.chelsfieldgolf.co.uk/,Chelsfield Lakes,White,,,69,1,,335,11,,4
,,,,,,,,,,,,,2,,205,3,,3
,,,,,,,,,,,,,3,,355,13,,4
,,,,,,,,,,,,,4,,366,1,,4
,,,,,,,,,,,,,5,,154,7,,3
,,,,,,,,,,,,,6,,514,15,,5
,,,,,,,,,,,,,7,,507,5,,5
,,,,,,,,,,,,,8,,326,17,,4
,,,,,,,,,,,,,9,,375,9,,4
,,,,,,,,,,,,,10,,370,6,,4
,,,,,,,,,,,,,11,,322,18,,4
,,,,,,,,,,,,,12,,349,8,,4
,,,,,,,,,,,,,13,,503,2,,5
,,,,,,,,,,,,,14,,339,16,,4
,,,,,,,,,,,,,15,,154,12,,3
,,,,,,,,,,,,,16,,370,4,,4
,,,,,,,,,,,,,17,,172,14,,3
,,,,,,,,,,,,,18,,396,10,,4
,,,,,,,,Chelsfield Lakes,Red,,,69,1,,279,11,,4
,,,,,,,,,,,,,2,,161,17,,3
,,,,,,,,,,,,,3,,313,5,,4
,,,,,,,,,,,,,4,,308,3,,4
,,,,,,,,,,,,,5,,116,15,,3
,,,,,,,,,,,,,6,,414,7,,5
,,,,,,,,,,,,,7,,413,1,,5
,,,,,,,,,,,,,8,,284,13,,4
,,,,,,,,,,,,,9,,297,9,,4
,,,,,,,,,,,,,10,,292,12,,4
,,,,,,,,,,,,,11,,278,16,,4
,,,,,,,,,,,,,12,,305,6,,4
,,,,,,,,,,,,,13,,407,2,,5
,,,,,,,,,,,,,14,,268,8,,4
,,,,,,,,,,,,,15,,89,18,,3
,,,,,,,,,,,,,16,,341,4,,4
,,,,,,,,,,,,,17,,137,14,,3
,,,,,,,,,,,,,18,,318,10,,4
,,,,,,,,Chelsfield Lakes,Yellow,,,68,1,,320,11,,4
,,,,,,,,,,,,,2,,180,3,,3
,,,,,,,,,,,,,3,,338,13,,4
,,,,,,,,,,,,,4,,343,1,,4
,,,,,,,,,,,,,5,,144,7,,3
,,,,,,,,,,,,,6,,500,15,,5
,,,,,,,,,,,,,7,,495,5,,5
,,,,,,,,,,,,,8,,299,17,,4
,,,,,,,,,,,,,9,,361,9,,4
,,,,,,,,,,,,,10,,355,6,,4
,,,,,,,,,,,,,11,,312,18,,4
,,,,,,,,,,,,,12,,328,8,,4
,,,,,,,,,,,,,13,,493,2,,5
,,,,,,,,,,,,,14,,301,16,,4
,,,,,,,,,,,,,15,,119,12,,3
,,,,,,,,,,,,,16,,358,4,,4
,,,,,,,,,,,,,17,,159,14,,3
,,,,,,,,,,,,,18,,382,10,,4
Cherry Lodge Golf Club,UK,South East,Jail Lane! Biggin Hill! Westerham! Kent ,TN16 3AX,01959 572250,info@cherrylodgegc.co.uk,http://www.cherrylodgegc.co.uk/,Cherry Lodge Golf Club,White,,,72,1,,396,4,,4
,,,,,,,,,,,,,2,,390,8,,4
,,,,,,,,,,,,,3,,180,18,,3
,,,,,,,,,,,,,4,,379,2,,4
,,,,,,,,,,,,,5,,430,6,,4
,,,,,,,,,,,,,6,,539,14,,5
,,,,,,,,,,,,,7,,497,10,,5
,,,,,,,,,,,,,8,,215,16,,3
,,,,,,,,,,,,,9,,365,12,,4
,,,,,,,,,,,,,10,,587,5,,5
,,,,,,,,,,,,,11,,317,7,,4
,,,,,,,,,,,,,12,,176,15,,3
,,,,,,,,,,,,,13,,503,11,,5
,,,,,,,,,,,,,14,,432,1,,4
,,,,,,,,,,,,,15,,363,9,,4
,,,,,,,,,,,,,16,,162,13,,3
,,,,,,,,,,,,,17,,381,3,,4
,,,,,,,,,,,,,18,,281,17,,4
,,,,,,,,Cherry Lodge Golf Club,Yellow,,,71,1,,386,4,,4
,,,,,,,,,,,,,2,,386,8,,4
,,,,,,,,,,,,,3,,169,18,,3
,,,,,,,,,,,,,4,,369,2,,4
,,,,,,,,,,,,,5,,416,6,,4
,,,,,,,,,,,,,6,,528,14,,5
,,,,,,,,,,,,,7,,481,10,,5
,,,,,,,,,,,,,8,,206,16,,3
,,,,,,,,,,,,,9,,337,12,,4
,,,,,,,,,,,,,10,,573,5,,5
,,,,,,,,,,,,,11,,306,7,,4
,,,,,,,,,,,,,12,,162,15,,3
,,,,,,,,,,,,,13,,491,11,,5
,,,,,,,,,,,,,14,,425,1,,4
,,,,,,,,,,,,,15,,353,9,,4
,,,,,,,,,,,,,16,,154,13,,3
,,,,,,,,,,,,,17,,369,3,,4
,,,,,,,,,,,,,18,,271,17,,4
Chessington Golf Centre,UK,South East,Garrison Lane! Chessington! Surrey ,KT9 2LW,020 8391 0948,info@chessingtongolf.co.uk,http://www.chessingtongolf.co.uk/,Chessington Golf Centre,White,,,60,1,,201,3,,3
,,,,,,,,,,,,,2,,215,1,,3
,,,,,,,,,,,,,3,,248,11,,4
,,,,,,,,,,,,,4,,151,9,,3
,,,,,,,,,,,,,5,,259,5,,4
,,,,,,,,,,,,,6,,237,15,,4
,,,,,,,,,,,,,7,,108,17,,3
,,,,,,,,,,,,,8,,131,13,,3
,,,,,,,,,,,,,9,,129,7,,3
,,,,,,,,,,,,,10,,201,4,,3
,,,,,,,,,,,,,11,,215,2,,3
,,,,,,,,,,,,,12,,248,12,,4
,,,,,,,,,,,,,13,,151,10,,3
,,,,,,,,,,,,,14,,259,6,,4
,,,,,,,,,,,,,15,,237,16,,4
,,,,,,,,,,,,,16,,108,18,,3
,,,,,,,,,,,,,17,,131,14,,3
,,,,,,,,,,,,,18,,129,8,,3
Chestfield Golf Club,UK,South East,103 Chestfield Road! Whitstable! Kent ,CT5 3LU,01227 794411,,http://www.chestfield-golfclub.co.uk/,Chestfield,Yellow,,,70,1,,365,13,,4
,,,,,,,,,,,,,2,,466,1,,5
,,,,,,,,,,,,,3,,371,3,,4
,,,,,,,,,,,,,4,,137,15,,3
,,,,,,,,,,,,,5,,402,5,,4
,,,,,,,,,,,,,6,,369,11,,4
,,,,,,,,,,,,,7,,366,9,,4
,,,,,,,,,,,,,8,,223,7,,3
,,,,,,,,,,,,,9,,272,17,,4
,,,,,,,,,,,,,10,,308,14,,4
,,,,,,,,,,,,,11,,474,6,,5
,,,,,,,,,,,,,12,,152,16,,3
,,,,,,,,,,,,,13,,346,8,,4
,,,,,,,,,,,,,14,,372,2,,4
